strategy,signal_id,contract_address,entry_time,exit_time,status,size,pnl_sol,fees_total_sol,exec_entry_price,exec_exit_price,raw_entry_price,raw_exit_price,closed_by_reset,triggered_portfolio_reset,reset_reason,hold_minutes,max_xn_reached,hit_x2,hit_x5,realized_total_pnl_sol,realized_tail_pnl_sol
Runner_Ladder_2x_5x_10x,tg_1758611100_139335,FJjKH9Xp2SvNDNUSN7X9T4uMNafFEYzbZpnwEZXKpump,2025-07-02T04:39:00+00:00,2025-07-02T10:38:00+00:00,closed,0.6132210888099121,-0.04911226573615968,0.0022564352922950226,0.001961474350297656,0.0018043818248050418,0.0019043440294152,0.0018430866443361,False,False,none,359,0.9678328158500271,False,False,-0.04911226573615968,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_139345,6mfaa4KbMHfGfXtWmjpkXoNMLsYSPD69qsGtPqbkpump,2025-07-02T05:18:00+00:00,2025-07-02T11:17:00+00:00,closed,0.5566521515344561,-0.2643613901966796,0.0011691630453510848,0.0008273080239208881,0.0004344086185710535,0.0008032116737096,0.0004437268831165,False,False,none,359,0.5524407794861418,False,False,-0.2643613901966796,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_139413,57vRgzy9iteSQRPQgX2L4RcsjxgstfMNZhswtBKLpump,2025-07-02T11:46:00+00:00,2025-07-02T17:11:00+00:00,closed,0.6871983655714117,-0.654701439858876,0.00012998770285014422,6.762993416347452e-05,3.198152173465443e-06,6.566013025580051e-05,3.2667540076255803e-06,False,False,none,325,0.0497524752829285,False,False,-0.654701439858876,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_139478,2KqzGcQLTEPrm6u5teGQMzR4M3v7RB5184qth1hxn3Jy,2025-07-02T17:54:00+00:00,2025-07-02T23:53:00+00:00,closed,0.6216152228152391,-0.5892226693547097,0.00012957021384212009,0.000562652507526626,2.9319988894760917e-05,0.0005462645704142,2.99489161335658e-05,False,False,none,359,0.054824928716971914,False,False,-0.5892226693547097,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_139500,25MrUAQBxY5wS21eLNFrW32PmwuDcy3mfBK1bHCTwSRz,2025-07-02T19:20:00+00:00,2025-07-03T01:16:00+00:00,closed,0.5594037005337151,-0.4519580396858398,0.0004297826433914964,0.01815014789300725,0.003486131094574875,0.0176215028087449,0.0035609102089631,False,False,none,356,0.20207755533744554,False,False,-0.4519580396858398,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_139507,DTf1r45zDHV8XkKLaQbXzsecBBVWsoVRx6PYC8Vypump,2025-07-02T20:07:00+00:00,2025-07-03T02:02:00+00:00,closed,0.5034133304803436,-0.49018831767552695,5.29000512192665e-05,0.000189108159538966,4.968000805643747e-06,0.0001836001548922,5.074566706479823e-06,False,False,none,355,0.02763922889639898,False,False,-0.49018831767552695,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_139626,8pFhEs3ZMCMVekQDCVvUYLBAPJdUkYWxUeNUMdq7jups,2025-07-03T07:05:00+00:00,2025-07-03T13:01:00+00:00,closed,0.0,0.10614117692491791,0.0032970330871107947,0.000772812260469944,0.0005933977823214132,0.0007503031655048,0.0006061264375091045,False,False,none,356,2.0,True,False,0.10614117692491791,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_139711,EZzRUjAZpbBwrsjeqxCQyWebJ7uTrZvx7Jf77hfxpump,2025-07-03T14:39:00+00:00,2025-07-03T20:38:00+00:00,closed,0.47835150923656705,-0.4464563302836694,0.0001275807158115927,0.00024836981666896403,1.6560624553684205e-05,0.0002411357443388,1.6915857562496634e-05,False,False,none,359,0.07015076760552577,False,False,-0.4464563302836694,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_139717,ryAgfsmgmadESGttuG8LwKDsBsT7EisVkLxFcGKpump,2025-07-03T15:28:00+00:00,2025-07-03T21:00:00+00:00,closed,0.0,0.9489336021913481,0.007017599842017023,0.00017043072324697,0.0004571772025285438,0.000165466721599,0.0004669838636655197,False,False,none,332,5.0,True,True,0.9489336021913481,0.6461174659725822
Runner_Ladder_2x_5x_10x,tg_1758611100_139683,EoLW32eUjN9XibMLEb53CMzLtg9XxnHFU6fbpSukjups,2025-07-03T17:06:00+00:00,2025-07-03T18:37:00+00:00,closed,0.3873697224816193,0.10581427597832464,0.0019727359938397915,0.021584172063818692,0.02748012470795682,0.0209555068580764,0.0280695860142562,False,False,none,91,1.3394849480072577,False,False,0.10581427597832464,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_139742,w2ZUkG3MTYrmDLoUbRcQduCWECNGPvPZs1vhxaDpump,2025-07-03T17:34:00+00:00,2025-07-03T23:33:00+00:00,closed,0.34858275023345736,-0.3326041226024335,6.391451052409694e-05,0.000269347221914249,1.2346563217876203e-05,0.0002615021571983,1.2611402674030852e-05,False,False,none,359,0.04822676343915391,False,False,-0.3326041226024335,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_139796,J4VRowz8cZjPHXQBZe3vbgnm9BoBrtuF3ewYxy9Spump,2025-07-03T21:34:00+00:00,2025-07-04T03:28:00+00:00,closed,0.5031105973466548,-0.4739040457072181,0.00011682620655774703,5.822614901687307e-05,3.380141537458205e-06,5.653024176395443e-05,3.4526471271278907e-06,False,False,none,354,0.061076107573440695,False,False,-0.4739040457072181,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_139836,BFgdzMkTPdKKJeTipv2njtDEwhKxkgFueJQfJGt1jups,2025-07-04T04:42:00+00:00,2025-07-04T08:25:00+00:00,closed,0.4571499814673273,-0.07782218719042068,0.0015173111771076275,0.0733144788562912,0.06083390720886522,0.0711791056857196,0.0621388224809655,False,False,none,223,0.8729924587045238,False,False,-0.07782218719042068,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_139922,83kGGSggYGP2ZEEyvX54SkZR1kFn84RgGCDyptbDbonk,2025-07-04T09:16:00+00:00,2025-07-04T15:15:00+00:00,closed,0.0,1.0791008599909828,0.00761286756648627,0.000450009985203989,0.0016479036872253847,0.0004369028982563,0.0016832519787797597,False,False,none,359,5.0,True,True,1.0791008599909828,0.6741100824280275
Runner_Ladder_2x_5x_10x,tg_1758611100_140010,9NT3GXSvPPZxjTNyGfgwPZVahfdMV8iJiHqEtjBDpump,2025-07-04T16:38:00+00:00,2025-07-04T22:37:00+00:00,closed,0.0,0.23213416114366262,0.004153395968066741,9.958510504106709e-05,0.00010771835123869514,9.6684568001036e-05,0.00011002895938579688,False,False,none,359,2.0,True,False,0.23213416114366262,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_140045,P79VPZFfDreHPQVEF9BHZtAipDpviczpcnBXHWspump,2025-07-04T19:13:00+00:00,2025-07-05T01:12:00+00:00,closed,0.0,1.2018148779320972,0.008309432902871339,0.000127344502378575,0.00046525620142515796,0.0001236354392025,0.00047523616080199995,False,False,none,359,5.0,True,True,1.2018148779320972,0.7513009860939086
Runner_Ladder_2x_5x_10x,tg_1758611100_140145,5vdsNXpd7uQLdUMu2e4Ypm9c9swNaLhMQzta4ooMpump,2025-07-05T06:44:00+00:00,2025-07-05T12:42:00+00:00,closed,0.6982634518935067,-0.17911227872834884,0.0020766046926606885,0.000626177167636871,0.000465555816084007,0.0006079389977057,0.000475542202333,False,False,none,358,0.782220262440225,False,False,-0.17911227872834884,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_140152,9E1TrvTBSwfJvHSzgyZJCipQC3v1abPN76panRg2bonk,2025-07-05T07:35:00+00:00,2025-07-05T13:34:00+00:00,closed,0.6283871067041561,-0.22701069878710556,0.0016055056316682248,0.00092786246979033,0.0005926635050149451,0.000900837349311,0.0006053764096169,False,False,none,359,0.6720152201503617,False,False,-0.22701069878710556,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_140171,FV6Xcw9K5GZRb2jDN7e6xXgzs4ZDgJM1BE6nWRqRbonk,2025-07-05T09:22:00+00:00,2025-07-05T15:21:00+00:00,closed,0.0,0.32718734881485484,0.00457074297939436,0.00026131932269839105,0.00035203477137777127,0.0002537080802897,0.00035958607903756003,False,False,none,359,2.0,True,False,0.32718734881485484,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_140220,9HBLhDZc2hyuDL7avTo14FEVcjs4fQ6yA5JuYL9cbonk,2025-07-05T15:26:00+00:00,2025-07-05T21:25:00+00:00,closed,0.6892946036930747,-0.24068675997238603,0.0017944313748827767,0.0020337514758885494,0.0013236094688308042,0.0019745159960083,0.0013520015003379,False,False,none,359,0.684725524164463,False,False,-0.24068675997238603,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_140240,GZcGneiDq6L6PsEPBjPJuDcEezc3NRNE5F47XqcZpump,2025-07-05T17:02:00+00:00,2025-07-05T23:01:00+00:00,closed,0.0,1.3788154125313785,0.009496522223420512,7.911229536268236e-05,0.00021938184316974894,7.680805375017705e-05,0.0002240876845451981,False,False,none,359,5.0,True,True,1.3788154125313785,0.9310749626976156
Runner_Ladder_2x_5x_10x,tg_1758611100_140271,1QMoP7gFmBMJhN62C9uBErawfBgExdR65mJbCBeboop,2025-07-05T20:45:00+00:00,2025-07-06T02:44:00+00:00,closed,0.5582336289913905,-0.07341001561509096,0.0019392944535052137,0.0005647675024478481,0.000490498255629986,0.0005483179635416,0.0005010196686721,False,False,none,359,0.9137392935952726,False,False,-0.07341001561509096,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_140483,G48A1YcFvPRCvZoMh6zdM2kas6pCsfbGmjQwJvBSpump,2025-07-06T16:48:00+00:00,2025-07-06T22:47:00+00:00,closed,0.7941934425822841,-0.7230048108252668,0.00028475452702807214,0.00028586947713987596,2.562430743889354e-05,0.0002775431816892,2.6173960611740084e-05,False,False,none,359,0.09430590386850274,False,False,-0.7230048108252668,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_140532,BfWJKtrUCZjMQ7vftvxBNLrBUuqhm4QYK74wKM7xbonk,2025-07-06T22:08:00+00:00,2025-07-07T04:02:00+00:00,closed,0.7147240983240557,-0.1704293674981375,0.002177178923303713,4.2861562273289684e-05,3.264101847835139e-05,4.161316725562105e-05,3.334118332824453e-05,False,False,none,354,0.8012171513751059,False,False,-0.1704293674981375,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_140699,5aUemPEExdpnRYwrHTsALeQgDFda63dAP5bNnSdgbonk,2025-07-07T16:10:00+00:00,2025-07-07T22:09:00+00:00,closed,0.7044038314049106,-0.01435625886017914,0.002760190290178932,0.0010098902830790821,0.000989307989687312,0.0009804760029894,0.0010105291008042,False,False,none,359,1.0306515383580734,False,False,-0.01435625886017914,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_140805,DqRB2BZUfWFX8ZbCQvjWFor8KQTohaiTynSsYafbonk,2025-07-08T03:43:00+00:00,2025-07-08T09:42:00+00:00,closed,0.0,0.764325465148254,0.006867670606552467,0.000428670538689879,0.0009369325391619778,0.0004161849890193,0.00095703017279058,False,False,none,359,2.0,True,False,0.764325465148254,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_140902,GUp6rv5emMKS2mSYrYSEVUDSebbNU7Ab6bUFpvuf48nc,2025-07-08T13:47:00+00:00,2025-07-08T19:46:00+00:00,closed,0.0,0.6207830426322929,0.006596284034305344,0.001179523096736829,0.0020143859526329864,0.0011451680550843,0.00205759545723492,False,False,none,359,2.0,True,False,0.6207830426322929,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_140970,8MGPXTqSKKMYTe1dpRrBo8FEwM82oxjJL7X5Pahgbonk,2025-07-08T20:17:00+00:00,2025-07-09T02:07:00+00:00,closed,0.0,0.2346064185636643,0.0052970522414699794,5.730352659065936e-05,4.896915104626002e-05,5.563449183559161e-05,5.001956184500513e-05,False,False,none,350,2.0,True,False,0.2346064185636643,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_141050,3xypwTgs9nWgjc6nUBiHmMb36t2PwL3SwCZkEQvW8FTX,2025-07-09T04:00:00+00:00,2025-07-09T09:59:00+00:00,closed,0.862537578436063,-0.24549204606235697,0.0024681821294948447,0.003132111807003025,0.0022406624890597892,0.0030408852495175,0.0022887257293767,False,False,none,359,0.7526511333302872,False,False,-0.24549204606235697,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_141066,6fs6j8pQyGgxJqsBMQE9QWZgqKbBiez87naMPp2Jbonk,2025-07-09T05:12:00+00:00,2025-07-09T11:11:00+00:00,closed,0.7762338205924567,-0.09077711689214993,0.0027418268148012848,0.000904194902253545,0.0007984533020324817,0.0008778591284015,0.0008155804923723,False,False,none,359,0.9290562300780496,False,False,-0.09077711689214993,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_141078,92ZcT2413ZboNzdZFzq2mrqXZeu99wc5kx2fgjMgpump,2025-07-09T05:57:00+00:00,2025-07-09T11:56:00+00:00,closed,0.0,0.6178310798876211,0.006265566073683337,9.041003408667765e-05,0.00016732415219647653,8.7776732122988e-05,0.00017091333217209042,False,False,none,359,2.0,True,False,0.6178310798876211,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_141126,FjCTpAv1fvQxryWNVkQP1N2XeqkbPwWxgxEftbWPbonk,2025-07-09T10:50:00+00:00,2025-07-09T16:49:00+00:00,closed,0.0,0.2557889771973168,0.004783404427606552,0.000235647857861527,0.0002367856378061054,0.0002287843280209,0.0002418647985762057,False,False,none,359,2.0,True,False,0.2557889771973168,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_141146,BJssriYGNkMqLW2MUXxztWYbY3UBF87ZYKq3KDstaxX,2025-07-09T12:19:00+00:00,2025-07-09T18:17:00+00:00,closed,0.0,0.19508624145591869,0.005061304964452229,0.00019236392776203799,0.0001512206920171044,0.0001867610949146,0.00015446444536987172,False,False,none,358,2.0,True,False,0.19508624145591869,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_141174,Dj2xFMCzDBW1R9zr8eQFApBRxEvR2mF9B85NDceqckw9,2025-07-09T14:01:00+00:00,2025-07-09T19:36:00+00:00,closed,0.0,0.17349089223079045,0.004646627567688966,4.2428180684847964e-05,3.31571898931547e-05,4.119240843189123e-05,3.386842685715496e-05,False,False,none,335,2.0,True,False,0.17349089223079045,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_141223,8TpHSgXoNdqZnzyHXv5mp7K4kdDgXvuStehkCmTabonk,2025-07-09T19:12:00+00:00,2025-07-10T01:10:00+00:00,closed,0.0,0.6305408148502379,0.00695989391373919,0.000337017971235939,0.0005400697158361283,0.0003272019138213,0.0005516544594853201,False,False,none,358,2.0,True,False,0.6305408148502379,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_141234,cDkTvtXwJLqAS5NqpiwoTT2cbe6GkPBfBwkb5kppump,2025-07-09T20:27:00+00:00,2025-07-10T00:59:00+00:00,closed,0.0,3.0783534393193746,0.017269975451923603,0.00018265715773679202,0.0008333422481910027,0.0001773370463464,0.0008512178224627198,False,False,none,272,10.0,True,True,3.0783534393193746,2.7669272982871735
Runner_Ladder_2x_5x_10x,tg_1758611100_141320,GH2rnaLDnkqGAuDyCDAASAVQWUU29rQRzv3LpV1kbonk,2025-07-10T05:07:00+00:00,2025-07-10T11:06:00+00:00,closed,1.3185001285003992,-0.502374633319485,0.0032645019807236997,0.000445517967670138,0.0002757668081461062,0.0004325417161846,0.0002816821329378,False,False,none,359,0.6512253556084375,False,False,-0.502374633319485,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_141410,5quRextWKqwVVAZkVSbWcW4VsJpTefAamsCgC6TPbonk,2025-07-10T11:29:00+00:00,2025-07-10T17:23:00+00:00,closed,1.2678362149703784,-1.1042296193020185,0.0006544263826734342,6.402184606854605e-05,8.261632031013806e-06,6.215713210538451e-05,8.438847835560579e-06,False,False,none,354,0.13576636420826022,False,False,-1.1042296193020185,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_141445,5HKCLW2Hr3gqvQNfW1tik5q84X1kkF4iSqTsXNTrzvtT,2025-07-10T15:00:00+00:00,2025-07-10T19:59:00+00:00,closed,1.1410025934733403,-0.8240774269248684,0.001267700666193916,0.000229171528924411,6.365474135465574e-05,0.0002224966300237,6.502016481578726e-05,False,False,none,299,0.29222988594866095,False,False,-0.8240774269248684,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_141493,8eVgWdy5gkoZNeSqRLTjzffGHq8aZQvFxBqbvTXDbonk,2025-07-10T17:43:00+00:00,2025-07-10T23:42:00+00:00,closed,0.0,2.3697870947396757,0.015151538583177027,0.000317440880397978,0.0009572793328607599,0.0003081950295126,0.0009778134145666598,False,False,none,359,5.0,True,True,2.3697870947396757,1.5656590426508472
Runner_Ladder_2x_5x_10x,tg_1758611100_141497,J7gaM1P2fVpivP9sRpyno8j6SGwUSffTADnWFQvqpump,2025-07-10T18:10:00+00:00,2025-07-11T00:09:00+00:00,closed,0.9387377959491174,0.14850694101356265,0.004348978947850801,0.000216888808532276,0.00025120029959420663,0.0002105716587692,0.0002565886614854,False,False,none,359,1.2185336952996015,False,False,0.14850694101356265,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_141553,5HaQwBuX996CoBZzg2VspBT4sLU8Gx4kzuukGMrBbonk,2025-07-10T22:36:00+00:00,2025-07-11T04:25:00+00:00,closed,0.8763297629424334,-0.045155010284609325,0.00332469901063126,0.000153641836917564,0.000145725069714697,0.0001491668319588,0.000148850939443,False,False,none,349,0.9978822871569247,False,False,-0.045155010284609325,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_141787,FjoHttjKHeuycYZA38xCBeYLyLxuf1tTY72RLackpump,2025-07-11T18:54:00+00:00,2025-07-12T00:53:00+00:00,closed,1.3193946785354993,-1.1873151208448485,0.0005283182307626033,8.70514543742916e-05,8.714388330599095e-06,8.451597512067145e-05,8.90131596588263e-06,False,False,none,359,0.1053211058994868,False,False,-1.1873151208448485,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_141798,DLehJ1mGvhq3GCwr3zZMzPxNwutK7bY1DsW9xPbpump,2025-07-11T19:40:00+00:00,2025-07-12T01:39:00+00:00,closed,0.0,0.8549093385737627,0.009169258197022967,0.000266569371767343,0.0004211676492071564,0.0002588052153081,0.00043020188887349993,False,False,none,359,2.0,True,False,0.8549093385737627,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_141804,FGftaHdkbPYoRTPmjd6FQoTwYCxdXrgxezLdtixCpump,2025-07-11T19:55:00+00:00,2025-07-12T01:54:00+00:00,closed,0.0,0.7665442084906005,0.008340635592417378,0.000233870768951357,0.0003684826073606267,0.0002270589989819,0.00037638672866254,False,False,none,359,2.0,True,False,0.7665442084906005,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_141818,CZQnHH2FHrDyaoh8jRkUmYKhFxXg2dFmWUFELbavbonk,2025-07-11T21:18:00+00:00,2025-07-12T03:17:00+00:00,closed,0.0,2.2829503428620295,0.014478614254057665,0.000195459525821205,0.0006878950713450178,0.0001897665299235,0.0007026507368182,False,False,none,359,5.0,True,True,2.2829503428620295,1.4434885234258035
Runner_Ladder_2x_5x_10x,tg_1758611100_141894,BWLCBrca2iY21gwX4UCjbR9YAjZHxvhzUU1pTCDrbonk,2025-07-12T06:32:00+00:00,2025-07-12T12:31:00+00:00,closed,0.0,3.648664158765783,0.02244506412632824,7.981106816286176e-05,0.0002510667211881098,7.748647394452598e-05,0.00025645221776109274,False,False,none,359,5.0,True,True,3.648664158765783,2.3829441702659095
Runner_Ladder_2x_5x_10x,tg_1758611100_141983,8gej9zsTFxnQF1MRHxpq1swfp9AifxTtuSppbwjubonk,2025-07-12T15:57:00+00:00,2025-07-12T21:56:00+00:00,closed,0.0,2.408811218361782,0.018435940002567874,0.000117018324558805,0.00028414607623956825,0.0001136100238435,0.00029024114018342005,False,False,none,359,2.0,True,False,2.408811218361782,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_142021,GTLjYQ14NtB4X2ayUnGJRtBFWYDn8X7VgiFBzN7FGwnB,2025-07-12T19:38:00+00:00,2025-07-13T01:35:00+00:00,closed,1.7551064040521553,-0.507028225824488,0.004992312712910563,0.0017659462241943831,0.00125578651029471,0.0017145108972761,0.0012827237081662,False,False,none,357,0.7481572209334485,False,False,-0.507028225824488,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_142055,5nDSCvBxXY7hEsAbpjJr51WaLDDKgmFjNWAc6wD2pump,2025-07-12T23:10:00+00:00,2025-07-13T05:09:00+00:00,closed,0.0,4.59203721253288,0.027922551528975104,0.000146623570672874,0.0004484143644082075,0.0001423529812358,0.00045803305863963996,False,False,none,359,5.0,True,True,4.59203721253288,3.022355956672833
Runner_Ladder_2x_5x_10x,tg_1758611100_142074,7nFYpHyhDgzg3ioU2JFko5kaVwm6bjkL4MtbUiVAiYbJ,2025-07-13T01:50:00+00:00,2025-07-13T07:42:00+00:00,closed,0.0,1.533548406667747,0.014879990383836028,0.007701372561586841,0.013080254997416557,0.0074770607394047,0.013360832479485758,False,False,none,352,2.0,True,False,1.533548406667747,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_142277,Ey2zpSAJ5gVLfYDD5WjccbksJD3E9jPFMPaJ8wxvpump,2025-07-13T21:30:00+00:00,2025-07-14T03:29:00+00:00,closed,0.0,1.8605484633200182,0.019426344109244487,0.000416478036112177,0.0006289132239132353,0.0004043476078759,0.00064240370164784,False,False,none,359,2.0,True,False,1.8605484633200182,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_142410,9tqjeRS1swj36Ee5C1iGiwAxjQJNGAVCzaTLwFY8bonk,2025-07-14T10:48:00+00:00,2025-07-14T16:47:00+00:00,closed,0.0,2.4238105317792926,0.022415641230766004,0.001036311578685395,0.0018202889507709986,0.0010061277462965,0.00185933498546578,False,False,none,359,2.0,True,False,2.4238105317792926,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_142537,2rVgh6tcU1Hhk58XwD631E2D6iqLV28prSdpBXaLbonk,2025-07-14T19:14:00+00:00,2025-07-15T01:13:00+00:00,closed,0.0,7.206075033797673,0.043005057195058816,0.000867363916182425,0.002620773072244205,0.0008421008894975,0.0026769898592892798,False,False,none,359,5.0,True,True,7.206075033797673,4.758361751105909
Runner_Ladder_2x_5x_10x,tg_1758611100_142559,777Z92HqqGEav312yx8CfakajosBRFFUMbemyLaqbonk,2025-07-14T20:39:00+00:00,2025-07-15T02:38:00+00:00,closed,0.0,1.9451275629974365,0.02019299160587107,0.000253138317213025,0.0003840147602669107,0.0002457653565175,0.00039225205338806,False,False,none,359,2.0,True,False,1.9451275629974365,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_142578,dTzEP9JU2NRDPuWtM32gaVKip2fTHBqjheU1APBpump,2025-07-14T21:46:00+00:00,2025-07-15T03:45:00+00:00,closed,2.567758304623325,-0.10801733576681533,0.009838963875425932,0.000632202905940143,0.0006056081624081148,0.0006137892290681,0.0006185987358612,False,False,none,359,1.0078357627754435,False,False,-0.10801733576681533,0.0
